district	village	villno	strno	group	hhid	line	o06	o07	o08	o09	o10	o11	o12	o13
2	2	202.0	2.0	3.0	20215	14	503	0						
2	2	202.0	2.0	3.0	20215	13	502	0						
2	2	202.0	2.0	3.0	20215	15	503	0						
2	2	202.0	2.0	3.0	20215	2	102	0						
2	2	202.0	2.0	3.0	20215	9	303	0						
2	2	202.0	2.0	3.0	20215	12	501	0						
2	2	202.0	2.0	3.0	20215	10	401	0						
2	2	202.0	2.0	3.0	20216	12	501	0						
2	2	202.0	2.0	3.0	20216	7	301	0						
2	2	202.0	2.0	3.0	20216	2	102	0						
2	2	202.0	2.0	3.0	20216	5	201	0						
2	2	202.0	2.0	3.0	20216	1	101	1	0	1	1	0	0	0
2	2	202.0	2.0	3.0	20216	3	103	0						
2	2	202.0	2.0	3.0	20216	14	503	0						
2	2	202.0	2.0	3.0	20216	10	401	0						
2	2	202.0	2.0	3.0	20216	15	503	0						
2	2	202.0	2.0	3.0	20216	11	402	0						
2	2	202.0	2.0	3.0	20216	13	502	0						
2	2	202.0	2.0	3.0	20216	4	104	0						
2	2	202.0	2.0	3.0	20216	6	202	0						
2	2	202.0	2.0	3.0	20216	8	302	0						
2	2	202.0	2.0	3.0	20216	9	303	0						
2	2	202.0	2.0	3.0	20217	15	503	0						
2	2	202.0	2.0	3.0	20217	8	302	0						
2	2	202.0	2.0	3.0	20217	14	503	0						
2	2	202.0	2.0	3.0	20217	6	202	0						
2	2	202.0	2.0	3.0	20217	13	502	0						
2	2	202.0	2.0	3.0	20217	10	401	0						
2	2	202.0	2.0	3.0	20217	4	104	0						
2	2	202.0	2.0	3.0	20217	9	303	0						
2	2	202.0	2.0	3.0	20217	3	103	0						
2	2	202.0	2.0	3.0	20217	1	101	1	0	0	1	1	1	0
2	2	202.0	2.0	3.0	20217	12	501	0						
2	2	202.0	2.0	3.0	20217	11	402	0						
2	2	202.0	2.0	3.0	20217	5	201	0						
2	2	202.0	2.0	3.0	20217	7	301	0						
2	2	202.0	2.0	3.0	20217	2	102	1	0	1	1	1	0	0
2	2	202.0	2.0	3.0	20218	1	101	0						
2	2	202.0	2.0	3.0	20218	15	503	0						
2	2	202.0	2.0	3.0	20218	8	302	0						
2	2	202.0	2.0	3.0	20218	2	102	0						
2	2	202.0	2.0	3.0	20218	6	202	0						
2	2	202.0	2.0	3.0	20218	3	103	0						
2	2	202.0	2.0	3.0	20218	12	501	0						
2	2	202.0	2.0	3.0	20218	7	301	0						
2	2	202.0	2.0	3.0	20218	11	402	0						
2	2	202.0	2.0	3.0	20218	10	401	0						
2	2	202.0	2.0	3.0	20218	5	201	0						
2	2	202.0	2.0	3.0	20218	14	503	0						
2	2	202.0	2.0	3.0	20218	4	104	0						
2	2	202.0	2.0	3.0	20218	9	303	0						
2	2	202.0	2.0	3.0	20218	13	502	0						
2	2	202.0	2.0	3.0	20219	1	101	1	0	1	1	1	0	0
2	2	202.0	2.0	3.0	20219	8	302	0						
2	2	202.0	2.0	3.0	20219	9	303	0						
2	2	202.0	2.0	3.0	20219	4	104	0						
2	2	202.0	2.0	3.0	20219	10	401	0						
2	2	202.0	2.0	3.0	20219	14	503	0						
2	2	202.0	2.0	3.0	20219	3	103	0						
2	2	202.0	2.0	3.0	20219	2	102	1	1	1	0	0	0	0
2	2	202.0	2.0	3.0	20219	12	501	0						
2	2	202.0	2.0	3.0	20219	11	402	0						
2	2	202.0	2.0	3.0	20219	7	301	0						
2	2	202.0	2.0	3.0	20219	13	502	0						
2	2	202.0	2.0	3.0	20219	5	201	0						
2	2	202.0	2.0	3.0	20219	15	503	0						
2	2	202.0	2.0	3.0	20219	6	202	0						
2	2	202.0	2.0	3.0	20220	6	202	0						
2	2	202.0	2.0	3.0	20220	1	101	0						
2	2	202.0	2.0	3.0	20220	15	503	0						
2	2	202.0	2.0	3.0	20220	5	201	1	1	1	0	0	0	0
2	2	202.0	2.0	3.0	20220	11	402	0						
2	2	202.0	2.0	3.0	20220	12	501	0						
2	2	202.0	2.0	3.0	20220	13	502	0						
2	2	202.0	2.0	3.0	20220	2	102	1	1	1	0	0	0	0
2	2	202.0	2.0	3.0	20220	4	104	0						
2	2	202.0	2.0	3.0	20220	7	301	0						
2	2	202.0	2.0	3.0	20220	9	303	0						
2	2	202.0	2.0	3.0	20220	14	503	0						
2	2	202.0	2.0	3.0	20220	8	302	1	1	0	1	0	0	0
2	2	202.0	2.0	3.0	20220	10	401	0						
2	2	202.0	2.0	3.0	20220	3	103	0						
2	3	203.0	2.0	2.0	20301	11	402	0						
2	3	203.0	2.0	2.0	20301	1	101	1	0	0	0	0	0	0
2	3	203.0	2.0	2.0	20301	7	301	0						
2	3	203.0	2.0	2.0	20301	6	202	0						
2	3	203.0	2.0	2.0	20301	12	501	0						
2	3	203.0	2.0	2.0	20301	13	502	0						
2	3	203.0	2.0	2.0	20301	15	503	0						
2	3	203.0	2.0	2.0	20301	10	401	0						
2	3	203.0	2.0	2.0	20301	2	102	0						
2	3	203.0	2.0	2.0	20301	9	303	1	1	1	0	0	0	0
2	3	203.0	2.0	2.0	20301	5	201	0						
2	3	203.0	2.0	2.0	20301	14	503	0						
2	3	203.0	2.0	2.0	20301	3	103	0						
2	3	203.0	2.0	2.0	20301	8	302	0						
2	3	203.0	2.0	2.0	20301	4	104	0						
2	3	203.0	2.0	2.0	20302	12	501	0						
2	3	203.0	2.0	2.0	20302	11	402	0						
2	3	203.0	2.0	2.0	20302	15	503	0						
2	3	203.0	2.0	2.0	20302	2	102	0						
2	3	203.0	2.0	2.0	20302	9	303	0						
2	3	203.0	2.0	2.0	20302	14	503	0						
2	3	203.0	2.0	2.0	20302	7	301	0						
2	3	203.0	2.0	2.0	20302	10	401	0						
2	3	203.0	2.0	2.0	20302	8	302	0						
2	3	203.0	2.0	2.0	20302	3	103	0						
2	3	203.0	2.0	2.0	20302	4	104	0						
2	3	203.0	2.0	2.0	20302	5	201	0						
2	3	203.0	2.0	2.0	20302	6	202	0						
2	3	203.0	2.0	2.0	20302	1	101	0						
2	3	203.0	2.0	2.0	20302	13	502	0						
2	3	203.0	2.0	2.0	20303	9	303	0						
2	3	203.0	2.0	2.0	20303	11	402	0						
2	3	203.0	2.0	2.0	20303	6	202	1	1	1	0	0	0	1
2	3	203.0	2.0	2.0	20303	7	301	0						
2	3	203.0	2.0	2.0	20303	3	103	0						
2	3	203.0	2.0	2.0	20303	13	502	0						
2	3	203.0	2.0	2.0	20303	2	102	0						
2	3	203.0	2.0	2.0	20303	4	104	1	1	0	0	0	1	0
2	3	203.0	2.0	2.0	20303	10	401	0						
2	3	203.0	2.0	2.0	20303	14	503	0						
2	3	203.0	2.0	2.0	20303	8	302	0						
2	3	203.0	2.0	2.0	20303	5	201	0						
2	3	203.0	2.0	2.0	20303	12	501	0						
2	3	203.0	2.0	2.0	20303	15	503	0						
2	3	203.0	2.0	2.0	20303	1	101	1	0	1	1	1	0	0
2	3	203.0	2.0	2.0	20304	13	502	0						
2	3	203.0	2.0	2.0	20304	5	201	0						
2	3	203.0	2.0	2.0	20304	12	501	0						
2	3	203.0	2.0	2.0	20304	7	301	0						
2	3	203.0	2.0	2.0	20304	9	303	0						
2	3	203.0	2.0	2.0	20304	8	302	0						
2	3	203.0	2.0	2.0	20304	4	104	0						
2	3	203.0	2.0	2.0	20304	3	103	0						
2	3	203.0	2.0	2.0	20304	6	202	0						
2	3	203.0	2.0	2.0	20304	11	402	0						
2	3	203.0	2.0	2.0	20304	14	503	0						
2	3	203.0	2.0	2.0	20304	15	503	0						
2	3	203.0	2.0	2.0	20304	10	401	0						
2	3	203.0	2.0	2.0	20304	2	102	0						
2	3	203.0	2.0	2.0	20304	1	101	0						
2	3	203.0	2.0	2.0	20305	7	301	0						
2	3	203.0	2.0	2.0	20305	6	202	0						
2	3	203.0	2.0	2.0	20305	8	302	0						
2	3	203.0	2.0	2.0	20305	2	102	0						
2	3	203.0	2.0	2.0	20305	4	104	0						
2	3	203.0	2.0	2.0	20305	1	101	0						
2	3	203.0	2.0	2.0	20305	12	501	0						
2	3	203.0	2.0	2.0	20305	9	303	1	0	1	1	1	0	0
2	3	203.0	2.0	2.0	20305	10	401	0						
2	3	203.0	2.0	2.0	20305	5	201	0						
2	3	203.0	2.0	2.0	20305	11	402	0						
2	3	203.0	2.0	2.0	20305	15	503	0						
2	3	203.0	2.0	2.0	20305	13	502	0						
2	3	203.0	2.0	2.0	20305	14	503	0						
2	3	203.0	2.0	2.0	20305	3	103	0						
2	3	203.0	2.0	2.0	20306	1	101	0						
2	3	203.0	2.0	2.0	20306	3	103	0						
2	3	203.0	2.0	2.0	20306	9	303	0						
2	3	203.0	2.0	2.0	20306	8	302	0						
2	3	203.0	2.0	2.0	20306	13	502	0						
2	3	203.0	2.0	2.0	20306	2	102	0						
2	3	203.0	2.0	2.0	20306	11	402	0						
2	3	203.0	2.0	2.0	20306	10	401	0						
2	3	203.0	2.0	2.0	20306	4	104	0						
2	3	203.0	2.0	2.0	20306	5	201	1	0	0	0	0	0	0
2	3	203.0	2.0	2.0	20306	12	501	0						
2	3	203.0	2.0	2.0	20306	14	503	0						
2	3	203.0	2.0	2.0	20306	7	301	0						
2	3	203.0	2.0	2.0	20306	6	202	0						
2	3	203.0	2.0	2.0	20306	15	503	0						
2	3	203.0	2.0	2.0	20307	1	101	1	1	0	1	0	1	0
2	3	203.0	2.0	2.0	20307	10	401	0						
2	3	203.0	2.0	2.0	20307	12	501	0						
2	3	203.0	2.0	2.0	20307	8	302	1	1	0	1	0	0	0
2	3	203.0	2.0	2.0	20307	14	503	0						
2	3	203.0	2.0	2.0	20307	2	102	0						
2	3	203.0	2.0	2.0	20307	4	104	0						
2	3	203.0	2.0	2.0	20307	5	201	0						
2	3	203.0	2.0	2.0	20307	11	402	0						
2	3	203.0	2.0	2.0	20307	13	502	0						
2	3	203.0	2.0	2.0	20307	7	301	0						
2	3	203.0	2.0	2.0	20307	15	503	0						
2	3	203.0	2.0	2.0	20307	9	303	0						
2	3	203.0	2.0	2.0	20307	3	103	0						
2	3	203.0	2.0	2.0	20307	6	202	0						
2	3	203.0	2.0	2.0	20308	15	503	0						
2	3	203.0	2.0	2.0	20308	5	201	0						
2	3	203.0	2.0	2.0	20308	9	303	0						
2	3	203.0	2.0	2.0	20308	2	102	0						
2	3	203.0	2.0	2.0	20308	8	302	0						
2	3	203.0	2.0	2.0	20308	7	301	0						
2	3	203.0	2.0	2.0	20308	1	101	1	1	0	1	0	1	0
2	3	203.0	2.0	2.0	20308	13	502	0						
2	3	203.0	2.0	2.0	20308	4	104	0						
2	3	203.0	2.0	2.0	20308	10	401	0						
2	3	203.0	2.0	2.0	20308	11	402	0						
2	3	203.0	2.0	2.0	20308	12	501	0						
2	3	203.0	2.0	2.0	20308	3	103	0						
2	3	203.0	2.0	2.0	20308	14	503	0						
2	3	203.0	2.0	2.0	20308	6	202	0						
2	3	203.0	2.0	2.0	20309	13	502	0						
2	3	203.0	2.0	2.0	20309	6	202	0						
2	3	203.0	2.0	2.0	20309	11	402	0						
2	3	203.0	2.0	2.0	20309	5	201	1	1	0	0	0	0	0
2	3	203.0	2.0	2.0	20309	1	101	0						
2	3	203.0	2.0	2.0	20309	3	103	0						
2	3	203.0	2.0	2.0	20309	10	401	0						
2	3	203.0	2.0	2.0	20309	15	503	0						
2	3	203.0	2.0	2.0	20309	2	102	0						
2	3	203.0	2.0	2.0	20309	8	302	0						
2	3	203.0	2.0	2.0	20309	14	503	0						
2	3	203.0	2.0	2.0	20309	9	303	0						
2	3	203.0	2.0	2.0	20309	7	301	0						
2	3	203.0	2.0	2.0	20309	4	104	0						
2	3	203.0	2.0	2.0	20309	12	501	0						
2	3	203.0	2.0	2.0	20310	12	501	0						
2	3	203.0	2.0	2.0	20310	14	503	0						
2	3	203.0	2.0	2.0	20310	15	503	0						
2	3	203.0	2.0	2.0	20310	1	101	0						
2	3	203.0	2.0	2.0	20310	3	103	0						
2	3	203.0	2.0	2.0	20310	4	104	0						
2	3	203.0	2.0	2.0	20310	6	202	0						
2	3	203.0	2.0	2.0	20310	13	502	0						
2	3	203.0	2.0	2.0	20310	8	302	0						
2	3	203.0	2.0	2.0	20310	9	303	0						
2	3	203.0	2.0	2.0	20310	11	402	0						
2	3	203.0	2.0	2.0	20310	10	401	0						
2	3	203.0	2.0	2.0	20310	5	201	0						
2	3	203.0	2.0	2.0	20310	7	301	0						
2	3	203.0	2.0	2.0	20310	2	102	0						
2	3	203.0	2.0	2.0	20311	12	501	0						
2	3	203.0	2.0	2.0	20311	15	503	0						
2	3	203.0	2.0	2.0	20311	9	303	0						
2	3	203.0	2.0	2.0	20311	8	302	0						
2	3	203.0	2.0	2.0	20311	6	202	0						
2	3	203.0	2.0	2.0	20311	10	401	0						
2	3	203.0	2.0	2.0	20311	2	102	1	0	1	1	1	0	0
2	3	203.0	2.0	2.0	20311	1	101	0						
2	3	203.0	2.0	2.0	20311	14	503	0						
2	3	203.0	2.0	2.0	20311	7	301	0						
2	3	203.0	2.0	2.0	20311	11	402	0						
2	3	203.0	2.0	2.0	20311	5	201	0						
2	3	203.0	2.0	2.0	20311	13	502	0						
2	3	203.0	2.0	2.0	20311	3	103	0						
2	3	203.0	2.0	2.0	20311	4	104	0						
2	3	203.0	2.0	2.0	20312	3	103	0						
2	3	203.0	2.0	2.0	20312	15	503	0						
2	3	203.0	2.0	2.0	20312	5	201	1	0	0	0	0	0	0
2	3	203.0	2.0	2.0	20312	8	302	1	1	1	0	0	0	0
2	3	203.0	2.0	2.0	20312	7	301	0						
2	3	203.0	2.0	2.0	20312	11	402	0						
2	3	203.0	2.0	2.0	20312	2	102	1	1	1	0	0	0	1
2	3	203.0	2.0	2.0	20312	6	202	0						
2	3	203.0	2.0	2.0	20312	13	502	0						
2	3	203.0	2.0	2.0	20312	14	503	0						
2	3	203.0	2.0	2.0	20312	12	501	0						
2	3	203.0	2.0	2.0	20312	9	303	0						
2	3	203.0	2.0	2.0	20312	1	101	1	1	0	1	0	1	0
2	3	203.0	2.0	2.0	20312	4	104	0						
2	3	203.0	2.0	2.0	20312	10	401	0						
2	3	203.0	2.0	2.0	20313	12	501	0						
2	3	203.0	2.0	2.0	20313	8	302	0						
2	3	203.0	2.0	2.0	20313	13	502	0						
2	3	203.0	2.0	2.0	20313	6	202	0						
2	3	203.0	2.0	2.0	20313	15	503	0						
2	3	203.0	2.0	2.0	20313	14	503	0						
2	3	203.0	2.0	2.0	20313	10	401	0						
2	3	203.0	2.0	2.0	20313	5	201	0						
2	3	203.0	2.0	2.0	20313	7	301	0						
2	3	203.0	2.0	2.0	20313	11	402	0						
2	3	203.0	2.0	2.0	20313	2	102	0						
2	3	203.0	2.0	2.0	20313	9	303	0						
2	3	203.0	2.0	2.0	20313	1	101	0						
2	3	203.0	2.0	2.0	20313	3	103	0						
2	3	203.0	2.0	2.0	20313	4	104	0						
2	3	203.0	2.0	2.0	20314	6	202	0						
2	3	203.0	2.0	2.0	20314	9	303	0						
2	3	203.0	2.0	2.0	20314	10	401	0						
2	3	203.0	2.0	2.0	20314	11	402	0						
2	3	203.0	2.0	2.0	20314	5	201	0						
2	3	203.0	2.0	2.0	20314	12	501	0						
2	3	203.0	2.0	2.0	20314	3	103	0						
2	3	203.0	2.0	2.0	20314	13	502	0						
2	3	203.0	2.0	2.0	20314	14	503	0						
2	3	203.0	2.0	2.0	20314	8	302	0						
2	3	203.0	2.0	2.0	20314	4	104	0						
2	3	203.0	2.0	2.0	20314	7	301	0						
2	3	203.0	2.0	2.0	20314	2	102	0						
2	3	203.0	2.0	2.0	20314	1	101	1	1	1	0	0	0	1
2	3	203.0	2.0	2.0	20314	15	503	1	1	1	1	1	0	0
2	3	203.0	2.0	2.0	20315	9	303	1	1	1	0	0	0	1
2	3	203.0	2.0	2.0	20315	1	101	0						
2	3	203.0	2.0	2.0	20315	14	503	0						
2	3	203.0	2.0	2.0	20315	15	503	0						
2	3	203.0	2.0	2.0	20315	3	103	0						
2	3	203.0	2.0	2.0	20315	6	202	0						
2	3	203.0	2.0	2.0	20315	5	201	0						
2	3	203.0	2.0	2.0	20315	13	502	0						
2	3	203.0	2.0	2.0	20315	11	402	0						
2	3	203.0	2.0	2.0	20315	8	302	0						
2	3	203.0	2.0	2.0	20315	10	401	0						
2	3	203.0	2.0	2.0	20315	2	102	0						
2	3	203.0	2.0	2.0	20315	7	301	0						
2	3	203.0	2.0	2.0	20315	12	501	0						
2	3	203.0	2.0	2.0	20315	4	104	0						
2	3	203.0	2.0	2.0	20316	14	503	0						
2	3	203.0	2.0	2.0	20316	3	103	0						
2	3	203.0	2.0	2.0	20316	5	201	0						
2	3	203.0	2.0	2.0	20316	1	101	1	0	1	1	0	0	0
2	3	203.0	2.0	2.0	20316	6	202	0						
2	3	203.0	2.0	2.0	20316	10	401	0						
2	3	203.0	2.0	2.0	20316	11	402	0						
2	3	203.0	2.0	2.0	20316	15	503	0						
2	3	203.0	2.0	2.0	20316	4	104	0						
2	3	203.0	2.0	2.0	20316	7	301	0						
2	3	203.0	2.0	2.0	20316	8	302	0						
2	3	203.0	2.0	2.0	20316	12	501	0						
2	3	203.0	2.0	2.0	20316	9	303	0						
2	3	203.0	2.0	2.0	20316	13	502	0						
2	3	203.0	2.0	2.0	20316	2	102	0						
2	3	203.0	2.0	2.0	20317	13	502	0						
2	3	203.0	2.0	2.0	20317	9	303	0						
2	3	203.0	2.0	2.0	20317	5	201	0						
2	3	203.0	2.0	2.0	20317	3	103	0						
2	3	203.0	2.0	2.0	20317	14	503	0						
2	3	203.0	2.0	2.0	20317	15	503	0						
2	3	203.0	2.0	2.0	20317	4	104	0						
2	3	203.0	2.0	2.0	20317	10	401	0						
2	3	203.0	2.0	2.0	20317	1	101	0						
2	3	203.0	2.0	2.0	20317	8	302	0						
2	3	203.0	2.0	2.0	20317	11	402	0						
2	3	203.0	2.0	2.0	20317	6	202	0						
2	3	203.0	2.0	2.0	20317	7	301	0						
2	3	203.0	2.0	2.0	20317	2	102	0						
2	3	203.0	2.0	2.0	20317	12	501	0						
2	3	203.0	2.0	2.0	20318	2	102	0						
2	3	203.0	2.0	2.0	20318	9	303	0						
2	3	203.0	2.0	2.0	20318	8	302	0						
2	3	203.0	2.0	2.0	20318	4	104	0						
2	3	203.0	2.0	2.0	20318	1	101	0						
2	3	203.0	2.0	2.0	20318	11	402	0						
2	3	203.0	2.0	2.0	20318	14	503	0						
2	3	203.0	2.0	2.0	20318	7	301	0						
2	3	203.0	2.0	2.0	20318	13	502	0						
2	3	203.0	2.0	2.0	20318	15	503	0						
2	3	203.0	2.0	2.0	20318	3	103	0						
2	3	203.0	2.0	2.0	20318	6	202	0						
2	3	203.0	2.0	2.0	20318	5	201	0						
2	3	203.0	2.0	2.0	20318	10	401	1	0	1	1	1	0	0
2	3	203.0	2.0	2.0	20318	12	501	0						
2	3	203.0	2.0	2.0	20319	13	502	0						
2	3	203.0	2.0	2.0	20319	4	104	0						
2	3	203.0	2.0	2.0	20319	8	302	0						
2	3	203.0	2.0	2.0	20319	9	303	0						
2	3	203.0	2.0	2.0	20319	6	202	0						
2	3	203.0	2.0	2.0	20319	12	501	0						
2	3	203.0	2.0	2.0	20319	15	503	0						
2	3	203.0	2.0	2.0	20319	7	301	0						
2	3	203.0	2.0	2.0	20319	10	401	0						
2	3	203.0	2.0	2.0	20319	3	103	0						
2	3	203.0	2.0	2.0	20319	1	101	0						
2	3	203.0	2.0	2.0	20319	2	102	0						
2	3	203.0	2.0	2.0	20319	14	503	0						
2	3	203.0	2.0	2.0	20319	11	402	1	0	1	1	1	0	0
2	3	203.0	2.0	2.0	20319	5	201	0						
2	3	203.0	2.0	2.0	20320	4	104	0						
2	3	203.0	2.0	2.0	20320	10	401	0						
2	3	203.0	2.0	2.0	20320	12	501	0						
2	3	203.0	2.0	2.0	20320	9	303	0						
2	3	203.0	2.0	2.0	20320	5	201	1	1	0	1	0	0	0
2	3	203.0	2.0	2.0	20320	6	202	0						
2	3	203.0	2.0	2.0	20320	15	503	0						
2	3	203.0	2.0	2.0	20320	14	503	0						
2	3	203.0	2.0	2.0	20320	7	301	0						
2	3	203.0	2.0	2.0	20320	8	302	0						
2	3	203.0	2.0	2.0	20320	11	402	0						
2	3	203.0	2.0	2.0	20320	13	502	0						
2	3	203.0	2.0	2.0	20320	2	102	0						
2	3	203.0	2.0	2.0	20320	3	103	0						
2	3	203.0	2.0	2.0	20320	1	101	1	1	1	0	0	0	0
2	4	204.0	2.0	2.0	20401	15	503	0						
2	4	204.0	2.0	2.0	20401	4	104	0						
2	4	204.0	2.0	2.0	20401	9	303	0						
2	4	204.0	2.0	2.0	20401	11	402	0						
2	4	204.0	2.0	2.0	20401	2	102	0						
2	4	204.0	2.0	2.0	20401	10	401	0						
2	4	204.0	2.0	2.0	20401	12	501	0						
2	4	204.0	2.0	2.0	20401	14	503	0						
2	4	204.0	2.0	2.0	20401	7	301	0						
2	4	204.0	2.0	2.0	20401	8	302	1	0	0	1	0	0	0
2	4	204.0	2.0	2.0	20401	1	101	1	1	0	1	0	1	0
2	4	204.0	2.0	2.0	20401	3	103	0						
2	4	204.0	2.0	2.0	20401	6	202	0						
2	4	204.0	2.0	2.0	20401	13	502	0						
2	4	204.0	2.0	2.0	20401	5	201	1	0	1	1	0	0	0
2	4	204.0	2.0	2.0	20402	8	302	0						
2	4	204.0	2.0	2.0	20402	9	303	0						
2	4	204.0	2.0	2.0	20402	11	402	0						
2	4	204.0	2.0	2.0	20402	7	301	0						
2	4	204.0	2.0	2.0	20402	1	101	0						
2	4	204.0	2.0	2.0	20402	13	502	0						
2	4	204.0	2.0	2.0	20402	6	202	0						
2	4	204.0	2.0	2.0	20402	14	503	0						
2	4	204.0	2.0	2.0	20402	12	501	0						
2	4	204.0	2.0	2.0	20402	5	201	0						
2	4	204.0	2.0	2.0	20402	2	102	0						
2	4	204.0	2.0	2.0	20402	3	103	0						
2	4	204.0	2.0	2.0	20402	10	401	0						
2	4	204.0	2.0	2.0	20402	4	104	0						
2	4	204.0	2.0	2.0	20402	15	503	0						
2	4	204.0	2.0	2.0	20403	11	402	0						
2	4	204.0	2.0	2.0	20403	15	503	0						
2	4	204.0	2.0	2.0	20403	13	502	0						
2	4	204.0	2.0	2.0	20403	2	102	0						
2	4	204.0	2.0	2.0	20403	14	503	0						
2	4	204.0	2.0	2.0	20403	4	104	0						
2	4	204.0	2.0	2.0	20403	5	201	0						
2	4	204.0	2.0	2.0	20403	3	103	0						
2	4	204.0	2.0	2.0	20403	10	401	0						
2	4	204.0	2.0	2.0	20403	6	202	0						
2	4	204.0	2.0	2.0	20403	7	301	0						
2	4	204.0	2.0	2.0	20403	12	501	0						
2	4	204.0	2.0	2.0	20403	8	302	0						
2	4	204.0	2.0	2.0	20403	1	101	0						
2	4	204.0	2.0	2.0	20403	9	303	0						
2	4	204.0	2.0	2.0	20404	7	301	0						
2	4	204.0	2.0	2.0	20404	12	501	0						
2	4	204.0	2.0	2.0	20404	4	104	0						
2	4	204.0	2.0	2.0	20404	15	503	0						
2	4	204.0	2.0	2.0	20404	5	201	0						
2	4	204.0	2.0	2.0	20404	13	502	0						
2	4	204.0	2.0	2.0	20404	1	101	0						
2	4	204.0	2.0	2.0	20404	6	202	0						
2	4	204.0	2.0	2.0	20404	3	103	0						
2	4	204.0	2.0	2.0	20404	2	102	0						
2	4	204.0	2.0	2.0	20404	14	503	0						
2	4	204.0	2.0	2.0	20404	8	302	0						
2	4	204.0	2.0	2.0	20404	9	303	1	1	1	0	0	0	1
2	4	204.0	2.0	2.0	20404	10	401	0						
2	4	204.0	2.0	2.0	20404	11	402	0						
2	4	204.0	2.0	2.0	20405	13	502	0						
2	4	204.0	2.0	2.0	20405	8	302	0						
2	4	204.0	2.0	2.0	20405	1	101	0						
2	4	204.0	2.0	2.0	20405	2	102	0						
2	4	204.0	2.0	2.0	20405	4	104	0						
2	4	204.0	2.0	2.0	20405	6	202	0						
2	4	204.0	2.0	2.0	20405	12	501	0						
2	4	204.0	2.0	2.0	20405	9	303	0						
2	4	204.0	2.0	2.0	20405	14	503	0						
2	4	204.0	2.0	2.0	20405	3	103	0						
2	4	204.0	2.0	2.0	20405	10	401	0						
2	4	204.0	2.0	2.0	20405	11	402	0						
2	4	204.0	2.0	2.0	20405	5	201	0						
2	4	204.0	2.0	2.0	20405	7	301	0						
2	4	204.0	2.0	2.0	20405	15	503	1	1	0	1	0	0	0
2	4	204.0	2.0	2.0	20407	5	201	0						
2	4	204.0	2.0	2.0	20407	12	501	0						
2	4	204.0	2.0	2.0	20407	2	102	0						
2	4	204.0	2.0	2.0	20407	10	401	0						
2	4	204.0	2.0	2.0	20407	7	301	0						
2	4	204.0	2.0	2.0	20407	11	402	0						
2	4	204.0	2.0	2.0	20407	15	503	0						
2	4	204.0	2.0	2.0	20407	6	202	0						
2	4	204.0	2.0	2.0	20407	1	101	0						
2	4	204.0	2.0	2.0	20407	4	104	0						
2	4	204.0	2.0	2.0	20407	13	502	0						
2	4	204.0	2.0	2.0	20407	14	503	0						
2	4	204.0	2.0	2.0	20407	3	103	0						
2	4	204.0	2.0	2.0	20407	9	303	0						
2	4	204.0	2.0	2.0	20407	8	302	0						
2	4	204.0	2.0	2.0	20408	10	401	0						
2	4	204.0	2.0	2.0	20408	9	303	0						
2	4	204.0	2.0	2.0	20408	8	302	0						
2	4	204.0	2.0	2.0	20408	12	501	0						
2	4	204.0	2.0	2.0	20408	3	103	0						
2	4	204.0	2.0	2.0	20408	7	301	0						
2	4	204.0	2.0	2.0	20408	11	402	0						
2	4	204.0	2.0	2.0	20408	4	104	0						
2	4	204.0	2.0	2.0	20408	6	202	0						
2	4	204.0	2.0	2.0	20408	15	503	0						
2	4	204.0	2.0	2.0	20408	5	201	1	0	1	1	0	0	0
2	4	204.0	2.0	2.0	20408	2	102	0						
2	4	204.0	2.0	2.0	20408	14	503	0						
2	4	204.0	2.0	2.0	20408	13	502	0						
2	4	204.0	2.0	2.0	20408	1	101	1	1	0	1	0	1	0
2	4	204.0	2.0	2.0	20409	12	501	0						
2	4	204.0	2.0	2.0	20409	8	302	0						
2	4	204.0	2.0	2.0	20409	2	102	0						
2	4	204.0	2.0	2.0	20409	11	402	0						
2	4	204.0	2.0	2.0	20409	10	401	0						
2	4	204.0	2.0	2.0	20409	3	103	0						
2	4	204.0	2.0	2.0	20409	4	104	0						
2	4	204.0	2.0	2.0	20409	15	503	0						
2	4	204.0	2.0	2.0	20409	5	201	0						
2	4	204.0	2.0	2.0	20409	1	101	0						
2	4	204.0	2.0	2.0	20409	6	202	0						
2	4	204.0	2.0	2.0	20409	9	303	0						
2	4	204.0	2.0	2.0	20409	14	503	0						
2	4	204.0	2.0	2.0	20409	7	301	0						
2	4	204.0	2.0	2.0	20409	13	502	0						
2	4	204.0	2.0	2.0	20410	5	201	0						
2	4	204.0	2.0	2.0	20410	12	501	0						
2	4	204.0	2.0	2.0	20410	8	302	1	1	1	0	0	0	0
2	4	204.0	2.0	2.0	20410	7	301	0						
2	4	204.0	2.0	2.0	20410	10	401	0						
2	4	204.0	2.0	2.0	20410	2	102	0						
2	4	204.0	2.0	2.0	20410	15	503	0						
2	4	204.0	2.0	2.0	20410	4	104	0						
2	4	204.0	2.0	2.0	20410	1	101	0						
2	4	204.0	2.0	2.0	20410	3	103	0						
2	4	204.0	2.0	2.0	20410	9	303	0						
2	4	204.0	2.0	2.0	20410	14	503	0						
2	4	204.0	2.0	2.0	20410	6	202	0						
2	4	204.0	2.0	2.0	20410	11	402	0						
2	4	204.0	2.0	2.0	20410	13	502	0						
2	4	204.0	2.0	2.0	20411	3	103	0						
2	4	204.0	2.0	2.0	20411	13	502	0						
